Name,MeSHSolubility,MW,AMW,Sv,Se,Sp,Ss,Mv,Me,Mp,Ms,nAT,nSK,nBT,nBO,nBM,SCBO,ARR,nCIC,nCIR,RBN,RBF,nDB,nTB,nAB,nH,nC,nN,nO,nP,nS,nF,nCL,nBR,nI,nB,nHM,nX,nR03,nR04,nR05,nR06,nR07,nR08,nR09,nR10,nR11,nR12,nBnz,ZM1,ZM1V,ZM2,ZM2V,Qindex,SNar,HNar,GNar,Xt,Dz,Ram,Pol,LPRS,VDA,MSD,SMTI,SMTIV,GMTI,GMTIV,Xu,SPI,W,WA,Har,Har2,QW,TI1,TI2,STN,HyDp,RHyDp,w,ww,Rww,D/D,Wap,WhetZ,Whetm,Whetv,Whete,Whetp,J,JhetZ,Jhetm,Jhetv,Jhete,Jhetp,MAXDN,MAXDP,DELS,TIE,S0K,S1K,S2K,S3K,PHI,BLI,PW2,PW3,PW4,PW5,PJI2,CSI,ECC,AECC,DECC,MDDD,UNIP,CENT,VAR,BAC,Lop,ICR,D/Dr03,D/Dr04,D/Dr05,D/Dr06,D/Dr07,D/Dr08,D/Dr09,D/Dr10,D/Dr11,D/Dr12,T(N..N),T(N..O),T(N..S),T(N..P),T(N..F),T(N..Cl),T(N..Br),T(N..I),T(O..O),T(O..S),T(O..P),T(O..F),T(O..Cl),T(O..Br),T(O..I),T(S..S),T(S..P),T(S..F),T(S..Cl),T(S..Br),T(S..I),T(P..P),T(P..F),T(P..Cl),T(P..Br),T(P..I),T(F..F),T(F..Cl),T(F..Br),T(F..I),T(Cl..Cl),T(Cl..Br),T(Cl..I),T(Br..Br),T(Br..I),T(I..I),X0,X1,X2,X3,X4,X5,X0A,X1A,X2A,X3A,X4A,X5A,X0v,X1v,X2v,X3v,X4v,X5v,X0Av,X1Av,X2Av,X3Av,X4Av,X5Av,X0sol,X1sol,X2sol,X3sol,X4sol,X5sol,XMOD,RDCHI,RDSQ,ISIZ,IAC,AAC,IDE,IDM,IDDE,IDDM,IDET,IDMT,IVDE,IVDM,HVcpx,HDcpx,Uindex,Vindex,Xindex,Yindex,IC0,TIC0,SIC0,CIC0,BIC0,IC1,TIC1,SIC1,CIC1,BIC1,IC2,TIC2,SIC2,CIC2,BIC2,IC3,TIC3,SIC3,CIC3,BIC3,ATS1m,ATS2m,ATS3m,ATS4m,ATS5m,ATS6m,ATS7m,ATS8m,ATS1v,ATS2v,ATS3v,ATS4v,ATS5v,ATS6v,ATS7v,ATS8v,ATS1e,ATS2e,ATS3e,ATS4e,ATS5e,ATS6e,ATS7e,ATS8e,ATS1p,ATS2p,ATS3p,ATS4p,ATS5p,ATS6p,ATS7p,ATS8p,MATS1m,MATS2m,MATS3m,MATS4m,MATS5m,MATS6m,MATS7m,MATS8m,MATS1v,MATS2v,MATS3v,MATS4v,MATS5v,MATS6v,MATS7v,MATS8v,MATS1e,MATS2e,MATS3e,MATS4e,MATS5e,MATS6e,MATS7e,MATS8e,MATS1p,MATS2p,MATS3p,MATS4p,MATS5p,MATS6p,MATS7p,MATS8p,GATS1m,GATS2m,GATS3m,GATS4m,GATS5m,GATS6m,GATS7m,GATS8m,GATS1v,GATS2v,GATS3v,GATS4v,GATS5v,GATS6v,GATS7v,GATS8v,GATS1e,GATS2e,GATS3e,GATS4e,GATS5e,GATS6e,GATS7e,GATS8e,GATS1p,GATS2p,GATS3p,GATS4p,GATS5p,GATS6p,GATS7p,GATS8p,BEHm1,BEHm2,BEHm3,BEHm4,BEHm5,BEHm6,BEHm7,BEHm8,BELm1,BELm2,BELm3,BELm4,BELm5,BELm6,BELm7,BELm8,BEHv1,BEHv2,BEHv3,BEHv4,BEHv5,BEHv6,BEHv7,BEHv8,BELv1,BELv2,BELv3,BELv4,BELv5,BELv6,BELv7,BELv8,BEHe1,BEHe2,BEHe3,BEHe4,BEHe5,BEHe6,BEHe7,BEHe8,BELe1,BELe2,BELe3,BELe4,BELe5,BELe6,BELe7,BELe8,BEHp1,BEHp2,BEHp3,BEHp4,BEHp5,BEHp6,BEHp7,BEHp8,BELp1,BELp2,BELp3,BELp4,BELp5,BELp6,BELp7,BELp8,LP1,Eig1Z,Eig1m,Eig1v,Eig1e,Eig1p,SEigZ,SEigm,SEigv,SEige,SEigp,AEigZ,AEigm,AEigv,AEige,AEigp,VEA1,VEA2,VRA1,VRA2,VED1,VED2,VRD1,VRD2,VEZ1,VEZ2,VRZ1,VRZ2,VEm1,VEm2,VRm1,VRm2,VEv1,VEv2,VRv1,VRv2,VEe1,VEe2,VRe1,VRe2,VEp1,VEp2,VRp1,VRp2,W3D,J3D,H3D,AGDD,DDI,ADDD,G1,G2,RGyr,SPAN,SPAM,MEcc,SPH,ASP,FDI,PJI3,L/Bw,SEig,HOMA,RCI,AROM,HOMT,DISPm,QXXm,QYYm,QZZm,DISPv,QXXv,QYYv,QZZv,DISPe,QXXe,QYYe,QZZe,DISPp,QXXp,QYYp,QZZp,G(N..N),G(N..O),G(N..S),G(N..P),G(N..F),G(N..Cl),G(N..Br),G(N..I),G(O..O),G(O..S),G(O..P),G(O..F),G(O..Cl),G(O..Br),G(O..I),G(S..S),G(S..P),G(S..F),G(S..Cl),G(S..Br),G(S..I),G(P..P),G(P..F),G(P..Cl),G(P..Br),G(P..I),G(F..F),G(F..Cl),G(F..Br),G(F..I),G(Cl..Cl),G(Cl..Br),G(Cl..I),G(Br..Br),G(Br..I),G(I..I),L1u,L2u,L3u,P1u,P2u,G1u,G2u,G3u,E1u,E2u,E3u,L1m,L2m,L3m,P1m,P2m,G1m,G2m,G3m,E1m,E2m,E3m,L1v,L2v,L3v,P1v,P2v,G1v,G2v,G3v,E1v,E2v,E3v,L1e,L2e,L3e,P1e,P2e,G1e,G2e,G3e,E1e,E2e,E3e,L1p,L2p,L3p,P1p,P2p,G1p,G2p,G3p,E1p,E2p,E3p,L1s,L2s,L3s,P1s,P2s,G1s,G2s,G3s,E1s,E2s,E3s,Tu,Tm,Tv,Te,Tp,Ts,Au,Am,Av,Ae,Ap,As,Gu,Gm,Gs,Ku,Km,Kv,Ke,Kp,Ks,Du,Dm,Dv,De,Dp,Ds,Vu,Vm,Vv,Ve,Vp,Vs,ITH,ISH,HIC,HGM,H0u,H1u,H2u,H3u,H4u,H5u,H6u,H7u,H8u,HTu,HATS0u,HATS1u,HATS2u,HATS3u,HATS4u,HATS5u,HATS6u,HATS7u,HATS8u,HATSu,H0m,H1m,H2m,H3m,H4m,H5m,H6m,H7m,H8m,HTm,HATS0m,HATS1m,HATS2m,HATS3m,HATS4m,HATS5m,HATS6m,HATS7m,HATS8m,HATSm,H0v,H1v,H2v,H3v,H4v,H5v,H6v,H7v,H8v,HTv,HATS0v,HATS1v,HATS2v,HATS3v,HATS4v,HATS5v,HATS6v,HATS7v,HATS8v,HATSv,H0e,H1e,H2e,H3e,H4e,H5e,H6e,H7e,H8e,HTe,HATS0e,HATS1e,HATS2e,HATS3e,HATS4e,HATS5e,HATS6e,HATS7e,HATS8e,HATSe,H0p,H1p,H2p,H3p,H4p,H5p,H6p,H7p,H8p,HTp,HATS0p,HATS1p,HATS2p,HATS3p,HATS4p,HATS5p,HATS6p,HATS7p,HATS8p,HATSp,RCON,RARS,REIG,R1u,R2u,R3u,R4u,R5u,R6u,R7u,R8u,RTu,R1u+,R2u+,R3u+,R4u+,R5u+,R6u+,R7u+,R8u+,RTu+,R1m,R2m,R3m,R4m,R5m,R6m,R7m,R8m,RTm,R1m+,R2m+,R3m+,R4m+,R5m+,R6m+,R7m+,R8m+,RTm+,R1v,R2v,R3v,R4v,R5v,R6v,R7v,R8v,RTv,R1v+,R2v+,R3v+,R4v+,R5v+,R6v+,R7v+,R8v+,RTv+,R1e,R2e,R3e,R4e,R5e,R6e,R7e,R8e,RTe,R1e+,R2e+,R3e+,R4e+,R5e+,R6e+,R7e+,R8e+,RTe+,R1p,R2p,R3p,R4p,R5p,R6p,R7p,R8p,RTp,R1p+,R2p+,R3p+,R4p+,R5p+,R6p+,R7p+,R8p+,RTp+,nCp,nCs,nCt,nCq,nCrs,nCrt,nCrq,nCar,nCbH,nCb-,nCconj,nR=Cp,nR=Cs,nR=Ct,n=C=,nR#CH/X,nR#C-,nROCN,nArOCN,nRNCO,nArNCO,nRSCN,nArSCN,nRNCS,nArNCS,nRCOOH,nArCOOH,nRCOOR,nArCOOR,nRCONH2,nArCONH2,nRCONHR,nArCONHR,nRCONR2,nArCONR2,nROCON,nArOCON,nRCOX,nArCOX,nRCSOH,nArCSOH,nRCSSH,nArCSSH,nRCOSR,nArCOSR,nRCSSR,nArCSSR,nRCHO,nArCHO,nRCO,nArCO,nCONN,nC=O(O)2,nN=C-N<,nC(=N)N2,nRC=N,nArC=N,nRCNO,nArCNO,nRNH2,nArNH2,nRNHR,nArNHR,nRNR2,nArNR2,nN-N,nN=N,nRCN,nArCN,nN+,nNq,nRNHO,nArNHO,nRNNOx,nArNNOx,nRNO,nArNO,nRNO2,nArNO2,nN(CO)2,nC=N-N<,nROH,nArOH,nOHp,nOHs,nOHt,nROR,nArOR,nROX,nArOX,nO(C=O)2,nH2O,nSH,nC=S,nRSR,nRSSR,nSO,nS(=O)2,nSOH,nSOOH,nSO2OH,nSO3OH,nSO2,nSO3,nSO4,nSO2N,nPO3,nPO4,nPR3,nP(=O)O2R,nP(=O)R3/nPR5,nCH2RX,nCHR2X,nCR3X,nR=CHX,nR=CRX,nR#CX,nCHRX2,nCR2X2,nR=CX2,nCRX3,nArX,nCXr,nCXr=,nCconjX,nAziridines,nOxiranes,nThiranes,nAzetidines,nOxetanes,nThioethanes,nBeta-Lactams,nPyrrolidines,nOxolanes,ntH-Thiophenes,nPyrroles,nPyrazoles,nImidazoles,nFuranes,nThiophenes,nOxazoles,nIsoxazoles,nThiazoles,nIsothiazoles,nTriazoles,nPyridines,nPyridazines,nPyrimidines,nPyrazines,n135-Triazines,n124-Triazines,nHDon,nHAcc,nHBonds,C-001,C-002,C-003,C-004,C-005,C-006,C-007,C-008,C-009,C-010,C-011,C-012,C-013,C-014,C-015,C-016,C-017,C-018,C-019,C-020,C-021,C-022,C-023,C-024,C-025,C-026,C-027,C-028,C-029,C-030,C-031,C-032,C-033,C-034,C-035,C-036,C-037,C-038,C-039,C-040,C-041,C-042,C-043,C-044,H-046,H-047,H-048,H-049,H-050,H-051,H-052,H-053,H-054,H-055,O-056,O-057,O-058,O-059,O-060,O-061,O-062,O-063,Se-064,Se-065,N-066,N-067,N-068,N-069,N-070,N-071,N-072,N-073,N-074,N-075,N-076,N-077,N-078,N-079,F-081,F-082,F-083,F-084,F-085,Cl-086,Cl-087,Cl-088,Cl-089,Cl-090,Br-091,Br-092,Br-093,Br-094,Br-095,I-096,I-097,I-098,I-099,I-100,F-101,Cl-102,Br-103,I-104,S-106,S-107,S-108,S-109,S-110,Si-111,B-112,P-115,P-116,P-117,P-118,P-119,P-120,Ui,Hy,AMR,TPSA(NO),TPSA(Tot),MLOGP,MLOGP2,ALOGP,ALOGP2,LAI,GVWAI-80,GVWAI-50,Inflammat-80,Inflammat-50,Depressant-80,Depressant-50,Psychotic-80,Psychotic-50,Hypertens-80,Hypertens-50,Hypnotic-80,Hypnotic-50,Neoplastic-80,Neoplastic-50,Infective-80,Infective-50,BLTF96,BLTD48,BLTA96
3-(dodecyloxy)-1-propanamine,0.824215258,243.49,4.87,26.07,48.57,28.64,30.5,0.52,0.97,0.57,1.79,50,17,49,16,0,16,0,0,0,14,0.286,0,0,0,33,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,102,60,80,0,10.397,1.789,1.843,0.31,35.5,0,14,77.193,96,0.433,3054,3718,2736,3920,18.885,7.832,816,6,23.553,41.472,816,-42.969,6.909,0,3876,27.121,816,3876,27.121,136,816,785.714,785.788,929.86,786.175,960.025,2.846,2.952,2.952,2.513,2.95,2.439,0.752,1.966,7.255,56.528,69.487,16.922,15.922,15.922,15.849,1.442,0.48,0.237,0.114,0.056,1,384,208,12.235,2.131,18.353,72,408,64,33,3.146,3.146,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.607,8.414,5.596,3.707,2.445,1.604,0.742,0.526,0.373,0.265,0.188,0.134,11.885,7.693,4.937,3.135,1.979,1.274,0.699,0.481,0.329,0.224,0.152,0.106,12.607,8.414,5.596,3.707,2.445,1.604,51.839,3.262,79.49,282.193,57.124,1.142,3.761,6.779,3.146,4.053,511.535,5531.96,0.523,4.063,3.645,1.553,68.692,0.444,0.763,1.053,1.142,57.124,0.202,4.501,0.203,1.731,86.559,0.307,3.913,0.308,2.827,141.33,0.501,2.817,0.503,3.599,179.928,0.638,2.045,0.641,2.881,2.823,2.762,2.7,2.603,2.526,2.442,2.351,2.755,2.689,2.619,2.555,2.502,2.417,2.323,2.22,2.88,2.822,2.761,2.699,2.602,2.525,2.441,2.35,2.743,2.676,2.605,2.545,2.492,2.405,2.311,2.206,-0.091,-0.105,-0.121,0.446,-0.049,-0.065,-0.083,-0.105,-0.09,-0.104,-0.121,0.522,-0.052,-0.069,-0.088,-0.112,-0.091,-0.105,-0.121,0.437,-0.049,-0.064,-0.082,-0.105,-0.089,-0.103,-0.12,0.55,-0.053,-0.07,-0.09,-0.114,1.006,1.073,1.15,0.687,0.746,0.813,0.895,0.994,0.968,1.032,1.106,0.568,0.75,0.819,0.901,1.001,1.01,1.077,1.154,0.7,0.745,0.813,0.894,0.993,0.947,1.01,1.083,0.518,0.752,0.821,0.903,1.003,3.567,3.451,3.352,3.194,2.981,2.758,2.55,2.294,1.94,1.851,1.764,1.689,1.515,1.327,1.222,1.093,3.588,3.446,3.343,3.219,2.981,2.718,2.55,2.333,1.877,1.803,1.732,1.618,1.448,1.285,1.158,0.982,3.717,3.599,3.516,3.377,3.179,2.98,2.817,2.601,1.706,1.602,1.506,1.401,1.189,0.962,0.825,0.639,3.601,3.458,3.353,3.235,2.998,2.733,2.565,2.359,1.854,1.783,1.711,1.591,1.421,1.26,1.123,0.94,1.97,96.246,96.255,114.299,96.304,118.147,0.393,0.392,-1.393,0.385,-1.8,192.1,192.119,229.991,192.224,238.094,3.81,0.224,15.536,0.914,4.052,0.238,15.574,0.916,4.054,0.238,15.574,0.916,4.054,0.238,15.574,0.916,4.048,0.238,15.574,0.916,4.054,0.238,15.574,0.916,4.047,0.238,15.574,0.916,9488.01,6.696,265.294,379.521,1285.76,51.431,17.748,9.928,6.227,11.035,0.47,1,0.965,0.967,1,0.96,113.95,103.391,0,0,0,0,9.4,8.972,783.925,788.786,1.412,21.089,1007.04,1013.83,0.351,59.225,1965.96,1980.32,0.26,25.816,1110.9,1118.54,0,4.831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39.923,0.773,0.476,0.97,0.019,0.151,0.209,0.382,0.552,0.668,0.591,38.57,0.338,0.1,0.989,0.009,0.151,0.209,0.332,0.515,0.131,0.027,38.354,0.535,0.274,0.979,0.014,0.151,0.259,0.412,0.51,0.325,0.2,40.018,0.757,0.462,0.97,0.018,0.151,0.259,0.412,0.555,0.643,0.558,38.468,0.584,0.317,0.977,0.015,0.151,0.22,0.487,0.513,0.385,0.267,39.373,0.23,0,0.994,0.006,0.197,0.197,0.255,0.537,0.06,0,41.173,39.008,39.162,41.237,39.369,39.603,50.251,16.928,31.166,49.147,34.854,9.071,0.229,0.218,0.214,0.954,0.983,0.969,0.956,0.966,0.991,0.604,0.224,0.345,0.585,0.388,0.199,106.125,57.235,75.945,104.387,81.349,48.677,65.487,0.942,5.406,4.642,3,1.28,1.302,2.346,2.718,1.364,1.779,0.789,1.281,32.615,0.229,0.088,0.24,0.456,0.402,0.344,0.317,0.312,0.287,9,0.48,0.322,0.367,0.259,0.223,0.12,0.09,0.05,0.024,3.447,0.02,0.019,0.021,0.018,0.014,0.011,0.01,0.01,0.009,0.432,0.601,0.494,0.468,0.579,0.414,0.332,0.233,0.178,0.125,6.661,0.033,0.031,0.051,0.064,0.054,0.046,0.043,0.041,0.039,1.349,2.747,1.256,1.261,2.234,2.478,1.291,1.594,0.741,1.14,30.242,0.207,0.086,0.225,0.415,0.366,0.311,0.288,0.282,0.26,8.222,0.737,0.568,0.531,0.727,0.556,0.424,0.329,0.232,0.195,8.494,0.044,0.037,0.065,0.091,0.077,0.066,0.062,0.059,0.055,1.867,21.982,0.542,0.584,1.57,2.068,2.518,1.937,1.171,0.917,0.712,0.57,27.122,0.1,0.063,0.045,0.045,0.024,0.018,0.016,0.012,0.1,0.363,0.234,0.151,0.097,0.065,0.049,0.039,0.032,2.354,0.045,0.026,0.014,0.011,0.007,0.004,0.004,0.002,0.045,0.591,0.502,0.427,0.293,0.193,0.149,0.116,0.093,5.462,0.03,0.016,0.009,0.006,0.004,0.003,0.002,0.002,0.03,1.533,1.953,2.316,1.769,1.07,0.837,0.65,0.522,25.168,0.109,0.056,0.04,0.04,0.022,0.016,0.014,0.011,0.109,0.688,0.63,0.576,0.406,0.262,0.203,0.158,0.127,7.072,0.03,0.016,0.01,0.007,0.005,0.004,0.003,0.003,0.03,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,11,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,6,0,0,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.295,76.509,35.25,35.25,4.29,18.401,4.262,18.166,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,-5.04,-5.4,-5.52
N-benzyl-N-ethylethanamine,0.697938041,163.29,5.63,16.78,28.17,18.1,22.17,0.58,0.97,0.62,1.85,29,12,29,12,6,15,0.5,1,1,4,0.138,0,0,6,17,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,52,100,56,102,5,7.742,1.8,1.906,0.359,24.5,2,13,42.664,35.667,0.319,870,1184,774,1335,12.348,5.369,214,3.242,18.137,28.919,185.5,0,2.705,1.792,549,20.79,322,1131,11.983,48.337,488,176.286,176.295,219.929,176.655,232,2.18,2.657,2.657,2.142,2.652,2.034,0.423,0.412,2.85,11.811,35.02,9.271,4.94,2.993,3.817,1.157,0.531,0.312,0.155,0.077,0.75,131,68,5.667,0.889,5.722,26,116,20,11,1.758,1.959,0,0,0,40.537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.812,5.864,4.422,3.546,2.516,1.788,0.734,0.489,0.316,0.222,0.148,0.099,7.955,4.627,2.947,2.143,1.289,0.739,0.663,0.386,0.21,0.134,0.076,0.041,8.812,5.864,4.422,3.546,2.516,1.788,35.795,2.432,60.024,140.882,33.341,1.15,2.655,5.841,2.752,3.558,175.243,1250.01,1.252,3.522,2.632,1.455,21.939,0.444,0.664,1.283,1.15,33.341,0.237,3.708,0.23,2.436,70.643,0.501,2.422,0.487,3.207,93.007,0.66,1.651,0.641,3.47,100.617,0.714,1.388,0.694,2.603,2.741,2.663,2.428,2.319,1.946,1.099,0,2.492,2.645,2.594,2.341,2.272,1.946,1.099,0,2.601,2.74,2.662,2.427,2.318,1.946,1.099,0,2.474,2.63,2.584,2.327,2.264,1.946,1.099,0,-0.182,-0.143,-0.077,-0.127,-0.03,0.091,0.091,0,-0.182,-0.143,-0.077,-0.127,-0.03,0.091,0.091,0,-0.182,-0.143,-0.077,-0.127,-0.03,0.091,0.091,0,-0.182,-0.143,-0.077,-0.127,-0.03,0.091,0.091,0,1.5,1.286,0.923,1.2,0.667,0,0,0,1.5,1.286,0.923,1.2,0.667,0,0,0,1.5,1.286,0.923,1.2,0.667,0,0,0,1.5,1.286,0.923,1.2,0.667,0,0,0,3.801,3.425,2.899,2.815,2.617,2.245,1.764,1.596,1.975,1.767,1.562,1.311,1.082,0.927,0.77,0.76,3.803,3.365,2.955,2.847,2.647,2.245,1.847,1.708,1.955,1.748,1.459,1.235,0.996,0.833,0.623,0.61,3.869,3.553,3.152,2.986,2.769,2.495,2.173,2.087,1.857,1.524,1.195,1.012,0.799,0.51,0.237,0.164,3.807,3.367,2.977,2.861,2.66,2.261,1.883,1.753,1.946,1.735,1.422,1.205,0.966,0.797,0.572,0.55,2.201,30.464,30.466,38.067,30.528,40.186,0.143,0.143,-0.439,0.138,-0.6,60.785,60.789,76.572,60.918,80.972,3.212,0.268,11.494,0.958,3.414,0.285,11.572,0.964,3.41,0.284,11.577,0.965,3.41,0.284,11.577,0.965,3.409,0.284,11.577,0.965,3.41,0.284,11.577,0.965,3.408,0.284,11.578,0.965,1629.49,3.968,127.911,112.379,383.952,26.479,13.81,7.266,2.648,4.694,0.402,0.997,0.713,0.389,0.92,0.698,3.78,57.994,0.992,1.383,0.999,5.953,5.731,25.329,78.393,91.667,7.307,41.212,106.345,126.335,0.027,88.791,192.258,232.311,0.481,47.263,117.122,139.667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.006,2.327,0.883,0.652,0.252,0.171,0.228,0.209,0.509,0.497,0.43,5.331,1.411,0.443,0.742,0.196,0.171,0.171,0.19,0.407,0.184,0.108,5.71,1.821,0.632,0.699,0.223,0.171,0.181,0.171,0.464,0.307,0.221,5.96,2.287,0.865,0.654,0.251,0.171,0.19,0.19,0.501,0.48,0.413,5.791,1.927,0.683,0.689,0.229,0.171,0.171,0.171,0.477,0.343,0.258,5.336,1.246,0.355,0.769,0.18,0.218,0.218,0.218,0.41,0.144,0.07,9.216,7.185,8.163,9.112,8.401,6.938,21.336,10.51,15.159,20.763,16.427,8.987,0.201,0.177,0.218,0.478,0.613,0.549,0.481,0.534,0.654,0.478,0.233,0.331,0.465,0.359,0.208,42.896,21.027,29.897,41.664,32.446,18.287,39.02,0.907,4.629,8.363,3,2.008,2.456,1.655,0.793,0.586,0.428,0.294,0.128,19.728,0.401,0.23,0.4,0.457,0.505,0.71,0.638,0.681,0.532,9,0.765,0.589,0.35,0.117,0.03,0.022,0.015,0.005,0.001,3.022,0.064,0.056,0.053,0.053,0.052,0.06,0.071,0.048,0.013,0.878,0.943,0.914,0.687,0.318,0.129,0.086,0.07,0.034,0.011,5.446,0.092,0.096,0.107,0.109,0.123,0.142,0.154,0.142,0.073,2.009,2.748,1.921,2.285,1.525,0.718,0.527,0.388,0.263,0.114,18.258,0.363,0.219,0.37,0.42,0.465,0.646,0.585,0.623,0.478,8.237,1.068,1.04,0.842,0.418,0.18,0.121,0.097,0.051,0.019,6.607,0.111,0.112,0.132,0.137,0.156,0.184,0.193,0.187,0.105,2.564,21.023,0.783,0.831,1.956,1.906,1.696,1.53,1.54,1.142,0.937,0.515,22.693,0.152,0.116,0.074,0.055,0.049,0.043,0.039,0.036,0.152,0.555,0.359,0.273,0.191,0.168,0.136,0.069,0.015,3.534,0.071,0.039,0.029,0.025,0.02,0.02,0.018,0.002,0.071,0.869,0.601,0.481,0.402,0.349,0.291,0.197,0.076,6.557,0.071,0.039,0.029,0.025,0.02,0.02,0.018,0.007,0.071,1.872,1.789,1.581,1.418,1.41,1.052,0.857,0.465,21.108,0.144,0.103,0.066,0.049,0.044,0.038,0.034,0.032,0.144,0.992,0.712,0.579,0.499,0.441,0.363,0.258,0.109,7.942,0.071,0.039,0.029,0.025,0.02,0.02,0.018,0.009,0.071,2,0,0,0,0,0,0,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.807,-0.888,54.097,3.24,3.24,2.837,8.047,2.601,6.766,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,-3.8,-4.01,-4.07
